"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Gerard Escoda","Male",17,"Alpine Skiing",0,0,0,0,"gerard-escoda-1","winter","1988","Andorra"
"Sandra Grau","Female",17,"Alpine Skiing",0,0,0,0,"sandra-grau-1","winter","1988","Andorra"
"Nahum Orobitg","Male",16,"Alpine Skiing",0,0,0,0,"nahum-orobitg-1","winter","1988","Andorra"
"Claudina Rossel","Female",18,"Alpine Skiing",0,0,0,0,"claudina-rossel-1","winter","1988","Andorra"
"Luis Argel","Male",28,"Biathlon",0,0,0,0,"luis-argel-1","winter","1988","Argentina"
"Carolina Birkner","Female",16,"Alpine Skiing",0,0,0,0,"carolina-birkner-1","winter","1988","Argentina"
"Ignacio Birkner","Male",16,"Alpine Skiing",0,0,0,0,"ignacio-birkner-1","winter","1988","Argentina"
"Jorge Birkner","Male",23,"Alpine Skiing",0,0,0,0,"jorge-birkner-1","winter","1988","Argentina"
"Magdalena Birkner","Female",22,"Alpine Skiing",0,0,0,0,"magdalena-birkner-1","winter","1988","Argentina"
"Carolina Eiras","Female",18,"Alpine Skiing",0,0,0,0,"carolina-eiras-1","winter","1988","Argentina"
"Jorge Carlos Eiras","Male",17,"Alpine Skiing",0,0,0,0,"jorge-carlos-eiras-1","winter","1988","Argentina"
"Alejandro Giró","Male",17,"Biathlon",0,0,0,0,"alejandro-giro-1","winter","1988","Argentina"
"Gustavo Giró","Male",19,"Biathlon",0,0,0,0,"gustavo-giro-1","winter","1988","Argentina"
"Rubén González","Male",25,"Luge",0,0,0,0,"ruben-gonzalez-2","winter","1988","Argentina"
"Julio Moreschi","Male",24,"Cross Country Skiing",0,0,0,0,"julio-moreschi-1","winter","1988","Argentina"
"Javier Rivara","Male",17,"Alpine Skiing",0,0,0,0,"javier-rivara-1","winter","1988","Argentina"
"Astrid Steverlynck","Female",19,"Alpine Skiing",0,0,0,0,"astrid-steverlynck-1","winter","1988","Argentina"
"Mariela Vallecillo","Female",17,"Alpine Skiing",0,0,0,0,"mariela-vallecillo-1","winter","1988","Argentina"
"Federico van Ditmar","Male",18,"Alpine Skiing",0,0,0,0,"federico-van-ditmar-1","winter","1988","Argentina"
"Richard Biggins","Male",20,"Alpine Skiing",0,0,0,0,"richard-biggins-1","winter","1988","Australia"
"Tracy Brook","Female",16,"Figure Skating",0,0,0,0,"tracy-brook-1","winter","1988","Australia"
"Rodney Clarke","",NA,"Figure Skating",0,0,0,0,"rodney-clarke-1","winter","1988","Australia"
"Colin Coates","Male",41,"Speed Skating",0,0,0,0,"colin-coates-1","winter","1988","Australia"
"Stephen Craig","Male",20,"Bobsleigh",0,0,0,0,"stephen-craig-1","winter","1988","Australia"
"Adrian Di Piazza","Male",25,"Bobsleigh",0,0,0,0,"adrian-di-piazza-1","winter","1988","Australia"
"Simon Dodd","Male",19,"Bobsleigh",0,0,0,0,"simon-dodd-1","winter","1988","Australia"
"Peter Forras","Male",24,"Alpine Skiing",0,0,0,0,"peter-forras-1","winter","1988","Australia"
"Martin Harland","Male",24,"Bobsleigh",0,0,0,0,"martin-harland-1","winter","1988","Australia"
"Chris Heberle","Male",22,"Cross Country Skiing",0,0,0,0,"chris-heberle-1","winter","1988","Australia"
"David Hislop","Male",29,"Cross Country Skiing",0,0,0,0,"david-hislop-1","winter","1988","Australia"
"Danny Kah","Male",20,"Speed Skating",0,0,0,0,"danny-kah-1","winter","1988","Australia"
"Steven Lee","Male",25,"Alpine Skiing",0,0,0,0,"steven-lee-1","winter","1988","Australia"
"Monica MacDonald","Female",20,"Figure Skating",0,0,0,0,"monica-macdonald-1","winter","1988","Australia"
"Cameron Medhurst","Male",22,"Figure Skating",0,0,0,0,"cameron-medhurst-1","winter","1988","Australia"
"Andrew Paul","Male",26,"Biathlon",0,0,0,0,"andrew-paul-1","winter","1988","Australia"
"Mike Richmond","Male",27,"Speed Skating",0,0,0,0,"mike-richmond-1","winter","1988","Australia"
"Angus Stuart","Male",22,"Bobsleigh",0,0,0,0,"angus-stuart-1","winter","1988","Australia"
"Phillip Tahmindjis","Male",20,"Speed Skating",0,0,0,0,"phillip-tahmindjis-1","winter","1988","Australia"
"Hubert Strolz","Male",25,"Alpine Skiing",1,1,0,2,"hubert-strolz-1","winter","1988","Austria"
"Michael Hadschieff","Male",24,"Speed Skating",0,1,1,2,"michael-hadschieff-1","winter","1988","Austria"
"Klaus Sulzenbacher","Male",23,"Nordic Combined",0,1,1,2,"klaus-sulzenbacher-1","winter","1988","Austria"
"Anita Wachter","Female",21,"Alpine Skiing",1,0,0,1,"anita-wachter-1","winter","1988","Austria"
"Sigrid Wolf","Female",23,"Alpine Skiing",1,0,0,1,"sigrid-wolf-1","winter","1988","Austria"
"Bernhard Gstrein","Male",22,"Alpine Skiing",0,1,0,1,"bernhard-gstrein-1","winter","1988","Austria"
"Helmut Mayer","Male",21,"Alpine Skiing",0,1,0,1,"helmut-mayer-1","winter","1988","Austria"
"Hansjörg Aschenwald","Male",22,"Nordic Combined",0,0,1,1,"hansjorg-aschenwald-1","winter","1988","Austria"
"Günther Csar","Male",21,"Nordic Combined",0,0,1,1,"gunther-csar-1","winter","1988","Austria"
"Ingo Appelt","Male",26,"Bobsleigh",0,0,0,0,"ingo-appelt-1","winter","1988","Austria"
"Christoff Beck","Male",24,"Figure Skating",0,0,0,0,"christoff-beck-1","winter","1988","Austria"
"Kathrin Beck","Female",21,"Figure Skating",0,0,0,0,"kathrin-beck-1","winter","1988","Austria"
"André Blatter","Male",22,"Cross Country Skiing",0,0,0,0,"andre-blatter-1","winter","1988","Austria"
"Thomas Cijan","Male",27,"Ice Hockey",0,0,0,0,"thomas-cijan-1","winter","1988","Austria"
"Konrad Dorn","Male",25,"Ice Hockey",0,0,0,0,"konrad-dorn-1","winter","1988","Austria"
"Alfred Eder","Male",34,"Biathlon",0,0,0,0,"alfred-eder-1","winter","1988","Austria"
"Sylvia Eder","Female",22,"Alpine Skiing",0,0,0,0,"sylvia-eder-1","winter","1988","Austria"
"Hildegard Embacher","Female",20,"Cross Country Skiing",0,0,0,0,"hildegard-embacher-1","winter","1988","Austria"
"Christian Eminger","Male",23,"Speed Skating",0,0,0,0,"christian-eminger-1","winter","1988","Austria"
"Andreas Felder","Male",25,"Ski Jumping",0,0,0,0,"andreas-felder-1","winter","1988","Austria"
"Georg Fluckinger","Male",32,"Luge",0,0,0,0,"georg-fluckinger-1","winter","1988","Austria"
"Kelly Greenbank","Male",32,"Ice Hockey",0,0,0,0,"kelly-greenbank-1","winter","1988","Austria"
"Kurt Harand","Male",30,"Ice Hockey",0,0,0,0,"kurt-harand-1","winter","1988","Austria"
"Bruno Hofstätter","Male",24,"Biathlon",0,0,0,0,"bruno-hofstatter-1","winter","1988","Austria"
"Bernie Hutz","Male",26,"Ice Hockey",0,0,0,0,"bernie-hutz-1","winter","1988","Austria"
"Werner Kerth","Male",21,"Ice Hockey",0,0,0,0,"werner-kerth-1","winter","1988","Austria"
"Peter Kienast","Male",38,"Bobsleigh",0,0,0,0,"peter-kienast-1","winter","1988","Austria"
"Lisi Kirchler","Female",24,"Alpine Skiing",0,0,0,0,"lisi-kirchler-1","winter","1988","Austria"
"Margot Kober","Female",22,"Cross Country Skiing",0,0,0,0,"margot-kober-1","winter","1988","Austria"
"Gert Kompajn","Male",27,"Ice Hockey",0,0,0,0,"gert-kompajn-1","winter","1988","Austria"
"Rudolf König","Male",30,"Ice Hockey",0,0,0,0,"rudolf-konig-1","winter","1988","Austria"
"Günter Koren","Male",25,"Ice Hockey",0,0,0,0,"gunter-koren-1","winter","1988","Austria"
"Petra Kronberger","Female",18,"Alpine Skiing",0,0,0,0,"petra-kronberger-1","winter","1988","Austria"
"Heinz Kuttin","Male",17,"Ski Jumping",0,0,0,0,"heinz-kuttin-1","winter","1988","Austria"
"Ida Ladstätter","Female",23,"Alpine Skiing",0,0,0,0,"ida-ladstatter-1","winter","1988","Austria"
"Ed Lebler","Male",29,"Ice Hockey",0,0,0,0,"ed-lebler-1","winter","1988","Austria"
"Franz Lechleitner","Male",24,"Luge",0,0,0,0,"franz-lechleitner-1","winter","1988","Austria"
"Egon Leitner","Male",22,"Biathlon",0,0,0,0,"egon-leitner-1","winter","1988","Austria"
"Anton Lengauer-Stockner","Male",26,"Biathlon",0,0,0,0,"anton-lengauer-stockner-1","winter","1988","Austria"
"Robert Mack","Male",28,"Ice Hockey",0,0,0,0,"robert-mack-1","winter","1988","Austria"
"Günther Mader","Male",23,"Alpine Skiing",0,0,0,0,"gunther-mader-1","winter","1988","Austria"
"Ulrike Maier","Female",20,"Alpine Skiing",0,0,0,0,"ulrike-maier-1","winter","1988","Austria"
"Robert Manzenreiter","Male",21,"Luge",0,0,0,0,"robert-manzenreiter-1","winter","1988","Austria"
"Christian Mark","Male",25,"Bobsleigh",0,0,0,0,"christian-mark-1","winter","1988","Austria"
"Otto Mayregger","Male",25,"Luge",0,0,0,0,"otto-mayregger-1","winter","1988","Austria"
"Manfred Mühr","Male",20,"Ice Hockey",0,0,0,0,"manfred-muhr-1","winter","1988","Austria"
"Josef Muigg","Male",27,"Bobsleigh",0,0,0,0,"josef-muigg-1","winter","1988","Austria"
"Emese Nemeth-Hunyady","Female",21,"Speed Skating",0,0,0,0,"emese-nemeth-hunyady-1","winter","1988","Austria"
"Rudi Nierlich","Male",21,"Alpine Skiing",0,0,0,0,"rudi-nierlich-1","winter","1988","Austria"
"Klaus Ofner","Male",19,"Nordic Combined",0,0,0,0,"klaus-ofner-1","winter","1988","Austria"
"Gerhard Pfaffenbichler","Male",26,"Alpine Skiing",0,0,0,0,"gerhard-pfaffenbichler-1","winter","1988","Austria"
"Martin Platzer","Male",24,"Ice Hockey",0,0,0,0,"martin-platzer-1","winter","1988","Austria"
"Herbert Pöck","Male",30,"Ice Hockey",0,0,0,0,"herbert-pock-1","winter","1988","Austria"
"Markus Prock","Male",23,"Luge",0,0,0,0,"markus-prock-1","winter","1988","Austria"
"Gerhard Pusnik","Male",21,"Ice Hockey",0,0,0,0,"gerhard-pusnik-1","winter","1988","Austria"
"Peter Raffl","Male",28,"Ice Hockey",0,0,0,0,"peter-raffl-1","winter","1988","Austria"
"Gerhard Redl","Male",25,"Bobsleigh",0,0,0,0,"gerhard-redl-1","winter","1988","Austria"
