"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Hernán Agote","Male",26,"Bobsleigh",0,0,0,0,"hernan-agote-1","winter","1964","Argentina"
"Osvaldo Ancinas","Male",29,"Alpine Skiing",0,0,0,0,"osvaldo-ancinas-1","winter","1964","Argentina"
"Roberto José Bordeu","Male",32,"Bobsleigh",0,0,0,0,"roberto-jose-bordeu-1","winter","1964","Argentina"
"Jorge Abelardo Eiras","Male",21,"Alpine Skiing",0,0,0,0,"jorge-abelardo-eiras-1","winter","1964","Argentina"
"Pedro Klempa","Male",22,"Alpine Skiing",0,0,0,0,"pedro-klempa-1","winter","1964","Argentina"
"Manuel Mena","Male",17,"Alpine Skiing",0,0,0,0,"manuel-mena-1","winter","1964","Argentina"
"Carlos Perner","Male",16,"Alpine Skiing",0,0,0,0,"carlos-perner-1","winter","1964","Argentina"
"Fernando Rodríguez","Male",32,"Bobsleigh",0,0,0,0,"fernando-rodriguez-2","winter","1964","Argentina"
"María Cristina Schweizer","Female",23,"Alpine Skiing",0,0,0,0,"maria-cristina-schweizer-1","winter","1964","Argentina"
"Matiás Stinnes","Male",53,"Luge",0,0,0,0,"matias-stinnes-1","winter","1964","Argentina"
"Carlos Alberto Tomasi","Male",33,"Bobsleigh",0,0,0,0,"carlos-alberto-tomasi-1","winter","1964","Argentina"
"Héctor Tomasi","Male",35,"Bobsleigh",0,0,0,0,"hector-tomasi-1","winter","1964","Argentina"
"Peter Brockhoff","Male",27,"Alpine Skiing",0,0,0,0,"peter-brockhoff-1","winter","1964","Australia"
"Simon Brown","Male",21,"Alpine Skiing",0,0,0,0,"simon-brown-1","winter","1964","Australia"
"Judy Forras","Female",31,"Alpine Skiing",0,0,0,0,"judy-forras-1","winter","1964","Australia"
"Christine Smith","Female",17,"Alpine Skiing",0,0,0,0,"christine-smith-1","winter","1964","Australia"
"Peter Wenzel","Male",20,"Alpine Skiing",0,0,0,0,"peter-wenzel-2","winter","1964","Australia"
"Pepi Stiegler","Male",26,"Alpine Skiing",1,0,1,2,"pepi-stiegler-1","winter","1964","Austria"
"Josef Feistmantl","Male",24,"Luge",1,0,0,1,"josef-feistmantl-1","winter","1964","Austria"
"Christl Haas","Female",20,"Alpine Skiing",1,0,0,1,"christl-haas-1","winter","1964","Austria"
"Manfred Stengl","Male",17,"Luge",1,0,0,1,"manfred-stengl-1","winter","1964","Austria"
"Egon Zimmermann","Male",24,"Alpine Skiing",1,0,0,1,"egon-zimmermann-1","winter","1964","Austria"
"Reinhold Durnthaler","Male",21,"Bobsleigh",0,1,0,1,"reinhold-durnthaler-1","winter","1964","Austria"
"Regine Heitzer","Female",19,"Figure Skating",0,1,0,1,"regine-heitzer-1","winter","1964","Austria"
"Adolf Koxeder","Male",29,"Bobsleigh",0,1,0,1,"adolf-koxeder-1","winter","1964","Austria"
"Josef Nairz","Male",27,"Bobsleigh",0,1,0,1,"josef-nairz-1","winter","1964","Austria"
"Karl Schranz","Male",25,"Alpine Skiing",0,1,0,1,"karl-schranz-1","winter","1964","Austria"
"Reinhold Senn","Male",27,"Luge",0,1,0,1,"reinhold-senn-1","winter","1964","Austria"
"Erwin Thaler","Male",33,"Bobsleigh",0,1,0,1,"erwin-thaler-1","winter","1964","Austria"
"Helmut Thaler","Male",24,"Luge",0,1,0,1,"helmut-thaler-1","winter","1964","Austria"
"Edith Zimmermann","Female",22,"Alpine Skiing",0,1,0,1,"edith-zimmermann-1","winter","1964","Austria"
"Traudl Hecher","Female",20,"Alpine Skiing",0,0,1,1,"traudl-hecher-1","winter","1964","Austria"
"Leni Thurner","Female",25,"Luge",0,0,1,1,"leni-thurner-1","winter","1964","Austria"
"Andreas Arnold","Male",23,"Bobsleigh",0,0,0,0,"andreas-arnold-1","winter","1964","Austria"
"Paul Aste","Male",47,"Bobsleigh",0,0,0,0,"paul-aste-1","winter","1964","Austria"
"Adolf Bachura","Male",30,"Ice Hockey",0,0,0,0,"adolf-bachura-1","winter","1964","Austria"
"Wilhelm Bietak","Male",16,"Figure Skating",0,0,0,0,"wilhelm-bietak-1","winter","1964","Austria"
"Emmerich Danzer","Male",19,"Figure Skating",0,0,0,0,"emmerich-danzer-1","winter","1964","Austria"
"Ferry Dedovich","Male",16,"Figure Skating",0,0,0,0,"ferry-dedovich-1","winter","1964","Austria"
"Willi Egger","Male",31,"Ski Jumping",0,0,0,0,"willi-egger-1","winter","1964","Austria"
"Paul Ernst","Male",28,"Biathlon",0,0,0,0,"paul-ernst-1","winter","1964","Austria"
"Hansjörg Farbmacher","Male",23,"Biathlon, Cross Country Skiing",0,0,0,0,"hansjorg-farbmacher-1","winter","1964","Austria"
"Herbert Gruber","Male",21,"Bobsleigh",0,0,0,0,"herbert-gruber-1","winter","1964","Austria"
"Waldemar Heigenhauser","Male",24,"Nordic Combined",0,0,0,0,"waldemar-heigenhauser-1","winter","1964","Austria"
"Franz Isser","Male",31,"Bobsleigh",0,0,0,0,"franz-isser-1","winter","1964","Austria"
"Marianne Jahn-Nutt","Female",21,"Alpine Skiing",0,0,0,0,"marianne-jahn-nutt-1","winter","1964","Austria"
"Andreas Janc","Male",25,"Cross Country Skiing",0,0,0,0,"andreas-janc-1","winter","1964","Austria"
"Peter Jonas","Male",22,"Figure Skating",0,0,0,0,"peter-jonas-1","winter","1964","Austria"
"Edda Kainz","Female",23,"Alpine Skiing",0,0,0,0,"edda-kainz-1","winter","1964","Austria"
"Horst Kakl","Male",22,"Ice Hockey",0,0,0,0,"horst-kakl-1","winter","1964","Austria"
"Dieter Kalt, Sr.","Male",22,"Ice Hockey",0,0,0,0,"dieter-kalt-sr-1","winter","1964","Austria"
"Christian Kirchberger","Male",20,"Ice Hockey",0,0,0,0,"christian-kirchberger-1","winter","1964","Austria"
"Hermann Knoll","Male",32,"Ice Hockey",0,0,0,0,"hermann-knoll-1","winter","1964","Austria"
"Anton Kogler","Male",24,"Cross Country Skiing",0,0,0,0,"anton-kogler-1","winter","1964","Austria"
"Leopold Kohl","Male",33,"Nordic Combined",0,0,0,0,"leopold-kohl-1","winter","1964","Austria"
"Erich Korbel","Male",22,"Speed Skating",0,0,0,0,"erich-korbel-1","winter","1964","Austria"
"Willi Köstinger","Male",23,"Nordic Combined",0,0,0,0,"willi-kostinger-1","winter","1964","Austria"
"Hermann Lackner","Male",30,"Cross Country Skiing",0,0,0,0,"hermann-lackner-1","winter","1964","Austria"
"Antonia Lanthaler","Female",17,"Luge",0,0,0,0,"antonia-lanthaler-1","winter","1964","Austria"
"Hias Leitner","Male",28,"Alpine Skiing",0,0,0,0,"hias-leitner-1","winter","1964","Austria"
"Otto Leodolter","Male",27,"Ski Jumping",0,0,0,0,"otto-leodolter-1","winter","1964","Austria"
"Sepp Lichtenegger","Male",26,"Ski Jumping",0,0,0,0,"sepp-lichtenegger-1","winter","1964","Austria"
"Heiderun Ludwig","Female",23,"Cross Country Skiing",0,0,0,0,"heiderun-ludwig-1","winter","1964","Austria"
"Friederike Matejka","Female",20,"Luge",0,0,0,0,"friederike-matejka-1","winter","1964","Austria"
"Hermann Mayr","Male",34,"Cross Country Skiing",0,0,0,0,"hermann-mayr-1","winter","1964","Austria"
"Heini Messner","Male",24,"Alpine Skiing",0,0,0,0,"heini-messner-1","winter","1964","Austria"
"Eduard Mössmer","Male",29,"Ice Hockey",0,0,0,0,"eduard-mossmer-1","winter","1964","Austria"
"Walter Müller","Male",23,"Biathlon",0,0,0,0,"walter-muller-4","winter","1964","Austria"
"Gerhard Nenning","Male",23,"Alpine Skiing",0,0,0,0,"gerhard-nenning-1","winter","1964","Austria"
"Tassilo Neuwirth","Male",23,"Ice Hockey",0,0,0,0,"tassilo-neuwirth-1","winter","1964","Austria"
"Ingrid Ostler","Female",15,"Figure Skating",0,0,0,0,"ingrid-ostler-1","winter","1964","Austria"
"Baldur Preiml","Male",24,"Ski Jumping",0,0,0,0,"baldur-preiml-1","winter","1964","Austria"
"Alfred Püls","Male",30,"Ice Hockey",0,0,0,0,"alfred-puls-1","winter","1964","Austria"
"Sepp Puschnig","Male",17,"Ice Hockey",0,0,0,0,"sepp-puschnig-1","winter","1964","Austria"
"Josef Reisinger","Male",23,"Speed Skating",0,0,0,0,"josef-reisinger-1","winter","1964","Austria"
"Günther Rieger","Male",24,"Cross Country Skiing",0,0,0,0,"gunther-rieger-1","winter","1964","Austria"
"Erich Romauch","Male",24,"Ice Hockey",0,0,0,0,"erich-romauch-1","winter","1964","Austria"
"Del Saint John","Male",32,"Ice Hockey",0,0,0,0,"del-saint-john-1","winter","1964","Austria"
"Franz Scherübl","Male",23,"Nordic Combined",0,0,0,0,"franz-scherubl-1","winter","1964","Austria"
"Adolf Scherwitzl","Male",25,"Biathlon",0,0,0,0,"adolf-scherwitzl-1","winter","1964","Austria"
"Manfred Schmid","Male",19,"Luge",0,0,0,0,"manfred-schmid-1","winter","1964","Austria"
"Gerlinde Schönbauer","Female",15,"Figure Skating",0,0,0,0,"gerlinde-schonbauer-1","winter","1964","Austria"
"Hubert Schrott","Male",28,"Cross Country Skiing",0,0,0,0,"hubert-schrott-1","winter","1964","Austria"
"Wolfgang Schwarz","Male",16,"Figure Skating",0,0,0,0,"wolfgang-schwarz-1","winter","1964","Austria"
"Reinhold Seeböck","Male",20,"Speed Skating",0,0,0,0,"reinhold-seebock-1","winter","1964","Austria"
"Helli Sengstschmid","Female",19,"Figure Skating",0,0,0,0,"helli-sengstschmid-1","winter","1964","Austria"
"Fritz Spielmann","Male",30,"Ice Hockey",0,0,0,0,"fritz-spielmann-1","winter","1964","Austria"
"Hans Stoll","Male",22,"Bobsleigh",0,0,0,0,"hans-stoll-1","winter","1964","Austria"
"Inge Strell","Female",16,"Figure Skating",0,0,0,0,"inge-strell-1","winter","1964","Austria"
"Gerhard Strutz","Male",20,"Speed Skating",0,0,0,0,"gerhard-strutz-1","winter","1964","Austria"
"Hermann Strutz","Male",25,"Speed Skating",0,0,0,0,"hermann-strutz-1","winter","1964","Austria"
"Franz Tiefenbacher","Male",21,"Luge",0,0,0,0,"franz-tiefenbacher-1","winter","1964","Austria"
"Gustav Tischer","Male",31,"Ice Hockey",0,0,0,0,"gustav-tischer-1","winter","1964","Austria"
"Peter Toyfl","Male",22,"Speed Skating",0,0,0,0,"peter-toyfl-1","winter","1964","Austria"
"Friedrich Turek","Male",23,"Ice Hockey",0,0,0,0,"friedrich-turek-1","winter","1964","Austria"
"Franz Vetter","Male",30,"Cross Country Skiing",0,0,0,0,"franz-vetter-1","winter","1964","Austria"
"Fritz Wechselberger","Male",25,"Ice Hockey",0,0,0,0,"fritz-wechselberger-1","winter","1964","Austria"
"Erich Winkler","Male",28,"Ice Hockey",0,0,0,0,"erich-winkler-1","winter","1964","Austria"
"Walter Znenahlik","Male",29,"Ice Hockey",0,0,0,0,"walter-znenahlik-1","winter","1964","Austria"
