"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Aristeo Benavídez","Male",25,"Alpine Skiing",0,0,0,0,"aristeo-benavidez-1","winter","1952","Argentina"
"Roberto José Bordeu","Male",20,"Bobsleigh",0,0,0,0,"roberto-jose-bordeu-1","winter","1952","Argentina"
"Gino de Pellegrín","Male",25,"Alpine Skiing",0,0,0,0,"gino-de-pellegrin-1","winter","1952","Argentina"
"Francisco de Ridder","Male",22,"Alpine Skiing",0,0,0,0,"francisco-de-ridder-1","winter","1952","Argentina"
"Luis de Ridder","Male",23,"Alpine Skiing",0,0,0,0,"luis-de-ridder-1","winter","1952","Argentina"
"Ana María Dellai","Female",22,"Alpine Skiing",0,0,0,0,"ana-maria-dellai-1","winter","1952","Argentina"
"Carlos Eiras","Male",19,"Alpine Skiing",0,0,0,0,"carlos-eiras-1","winter","1952","Argentina"
"Otto Jung","Male",21,"Alpine Skiing",0,0,0,0,"otto-jung-1","winter","1952","Argentina"
"Pablo Rosenkjer","Male",21,"Alpine Skiing",0,0,0,0,"pablo-rosenkjer-1","winter","1952","Argentina"
"Carlos Sareisian","Male",36,"Bobsleigh",0,0,0,0,"carlos-sareisian-1","winter","1952","Argentina"
"Carlos Alberto Tomasi","Male",21,"Bobsleigh",0,0,0,0,"carlos-alberto-tomasi-1","winter","1952","Argentina"
"Héctor Tomasi","Male",23,"Bobsleigh",0,0,0,0,"hector-tomasi-1","winter","1952","Argentina"
"Bob Arnott","Male",29,"Alpine Skiing",0,0,0,0,"bob-arnott-1","winter","1952","Australia"
"Nancy Burley","Female",21,"Figure Skating",0,0,0,0,"nancy-burley-1","winter","1952","Australia"
"Bill Day","Male",18,"Alpine Skiing",0,0,0,0,"bill-day-1","winter","1952","Australia"
"Bruce Haslingden","Male",28,"Cross Country Skiing",0,0,0,0,"bruce-haslingden-1","winter","1952","Australia"
"Colin Hickey","Male",20,"Speed Skating",0,0,0,0,"colin-hickey-1","winter","1952","Australia"
"Gweneth Molony","Female",19,"Figure Skating",0,0,0,0,"gweneth-molony-1","winter","1952","Australia"
"Barry Patten","Male",24,"Alpine Skiing",0,0,0,0,"barry-patten-1","winter","1952","Australia"
"Cedric Sloane","Male",36,"Cross Country Skiing",0,0,0,0,"cedric-sloane-1","winter","1952","Australia"
"Adrian Swan","Male",19,"Figure Skating",0,0,0,0,"adrian-swan-1","winter","1952","Australia"
"Othmar Schneider","Male",23,"Alpine Skiing",1,1,0,2,"othmar-schneider-1","winter","1952","Austria"
"Christian Pravda","Male",24,"Alpine Skiing",0,1,1,2,"christian-pravda-1","winter","1952","Austria"
"Trude Jochum-Beiser","Female",24,"Alpine Skiing",1,0,0,1,"trude-jochum-beiser-1","winter","1952","Austria"
"Dagmar Rom","Female",23,"Alpine Skiing",0,1,0,1,"dagmar-rom-1","winter","1952","Austria"
"Helmut Seibt","Male",22,"Figure Skating",0,1,0,1,"helmut-seibt-1","winter","1952","Austria"
"Toni Spi�<U+009F>","Male",21,"Alpine Skiing",0,0,1,1,"toni-spiss-1","winter","1952","Austria"
"Paul Aste","Male",35,"Bobsleigh",0,0,0,0,"paul-aste-1","winter","1952","Austria"
"Sepp Bradl","Male",34,"Ski Jumping",0,0,0,0,"sepp-bradl-1","winter","1952","Austria"
"Rudi Dietrich","Male",22,"Ski Jumping",0,0,0,0,"rudi-dietrich-1","winter","1952","Austria"
"Franz Eckhardt","Male",24,"Bobsleigh",0,0,0,0,"franz-eckhardt-1","winter","1952","Austria"
"Hans Eder","Male",24,"Cross Country Skiing, Nordic Combined, Ski Jumping",0,0,0,0,"hans-eder-1","winter","1952","Austria"
"Heinz Hoppichler","Male",46,"Bobsleigh",0,0,0,0,"heinz-hoppichler-1","winter","1952","Austria"
"Lizzy Kladensky","Female",26,"Cross Country Skiing",0,0,0,0,"lizzy-kladensky-1","winter","1952","Austria"
"Trude Klecker","Female",26,"Alpine Skiing",0,0,0,0,"trude-klecker-1","winter","1952","Austria"
"Franz Kneissl","Male",30,"Bobsleigh",0,0,0,0,"franz-kneissl-1","winter","1952","Austria"
"Leopold Kohl","Male",21,"Cross Country Skiing, Nordic Combined",0,0,0,0,"leopold-kohl-1","winter","1952","Austria"
"Friedrich Krischan","Male",31,"Cross Country Skiing",0,0,0,0,"friedrich-krischan-1","winter","1952","Austria"
"Otto Linher","Male",29,"Alpine Skiing",0,0,0,0,"otto-linher-1","winter","1952","Austria"
"Kurt Loserth","Male",37,"Bobsleigh",0,0,0,0,"kurt-loserth-1","winter","1952","Austria"
"Erika Mahringer","Female",27,"Alpine Skiing",0,0,0,0,"erika-mahringer-1","winter","1952","Austria"
"Arthur Mannsbarth","Male",21,"Speed Skating",0,0,0,0,"arthur-mannsbarth-1","winter","1952","Austria"
