"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Carlos Font","Male",20,"Alpine Skiing",0,0,0,0,"carlos-font-1","winter","1980","Andorra"
"Miguel Font","Male",16,"Alpine Skiing",0,0,0,0,"miguel-font-1","winter","1980","Andorra"
"Patrick Toussaint","Male",20,"Alpine Skiing",0,0,0,0,"patrick-toussaint-1","winter","1980","Andorra"
"Raúl Abella","Male",26,"Biathlon",0,0,0,0,"raul-abella-1","winter","1980","Argentina"
"Ivan Bonacalza","Male",17,"Alpine Skiing",0,0,0,0,"ivan-bonacalza-1","winter","1980","Argentina"
"Janez Flere","Male",20,"Alpine Skiing",0,0,0,0,"janez-flere-1","winter","1980","Argentina"
"Guillermo Giumelli","Male",17,"Alpine Skiing",0,0,0,0,"guillermo-giumelli-1","winter","1980","Argentina"
"Marcos Luis Jerman","Male",23,"Cross Country Skiing",0,0,0,0,"marcos-luis-jerman-1","winter","1980","Argentina"
"Martín Tomás Jerman","Male",20,"Cross Country Skiing",0,0,0,0,"martin-tomas-jerman-1","winter","1980","Argentina"
"Matías José Jerman","Male",24,"Cross Country Skiing",0,0,0,0,"matias-jose-jerman-1","winter","1980","Argentina"
"Ricardo Klenk","Male",18,"Alpine Skiing",0,0,0,0,"ricardo-klenk-1","winter","1980","Argentina"
"Marcelo Martínez","Male",19,"Alpine Skiing",0,0,0,0,"marcelo-martinez-1","winter","1980","Argentina"
"Norberto Quiroga","Male",20,"Alpine Skiing",0,0,0,0,"norberto-quiroga-1","winter","1980","Argentina"
"Luis Ríos","Male",26,"Biathlon",0,0,0,0,"luis-rios-1","winter","1980","Argentina"
"Jorge Salas","Male",37,"Biathlon",0,0,0,0,"jorge-salas-1","winter","1980","Argentina"
"Demetrio Velázquez","Male",NA,"Biathlon",0,0,0,0,"demetrio-velazquez-1","winter","1980","Argentina"
"Jenny Altermatt","Female",19,"Alpine Skiing",0,0,0,0,"jenny-altermatt-1","winter","1980","Australia"
"Colleen Bolton","Female",22,"Cross Country Skiing",0,0,0,0,"colleen-bolton-1","winter","1980","Australia"
"Elizabeth Cain","Female",17,"Figure Skating",0,0,0,0,"elizabeth-cain-1","winter","1980","Australia"
"Peter Cain","Male",21,"Figure Skating",0,0,0,0,"peter-cain-1","winter","1980","Australia"
"Colin Coates","Male",33,"Speed Skating",0,0,0,0,"colin-coates-1","winter","1980","Australia"
"Jacqui Cowderoy","Female",18,"Alpine Skiing",0,0,0,0,"jacqui-cowderoy-1","winter","1980","Australia"
"Antony Guss","Male",21,"Alpine Skiing",0,0,0,0,"antony-guss-1","winter","1980","Australia"
"Rob McIntyre","Male",23,"Alpine Skiing",0,0,0,0,"rob-mcintyre-1","winter","1980","Australia"
"Mike Richmond","Male",19,"Speed Skating",0,0,0,0,"mike-richmond-1","winter","1980","Australia"
"Toni Innauer","Male",21,"Ski Jumping",1,0,0,1,"toni-innauer-1","winter","1980","Austria"
"Annemarie Moser-Pröll","Female",26,"Alpine Skiing",1,0,0,1,"annemarie-moser-proll-1","winter","1980","Austria"
"Leonhard Stock","Male",21,"Alpine Skiing",1,0,0,1,"leonhard-stock-1","winter","1980","Austria"
"Hubert Neuper","Male",19,"Ski Jumping",0,1,0,1,"hubert-neuper-1","winter","1980","Austria"
"Peter Wirnsberger","Male",21,"Alpine Skiing",0,1,0,1,"peter-wirnsberger-1","winter","1980","Austria"
"Hans Enn","Male",21,"Alpine Skiing",0,0,1,1,"hans-enn-1","winter","1980","Austria"
"Georg Fluckinger","Male",24,"Luge",0,0,1,1,"georg-fluckinger-1","winter","1980","Austria"
"Karl Schrott","Male",27,"Luge",0,0,1,1,"karl-schrott-1","winter","1980","Austria"
"Heinrich Bergmüller","Male",27,"Bobsleigh",0,0,0,0,"heinrich-bergmuller-1","winter","1980","Austria"
"Christine Brunner","Female",20,"Luge",0,0,0,0,"christine-brunner-1","winter","1980","Austria"
"Walter Delle Karth","Male",33,"Bobsleigh",0,0,0,0,"walter-delle-karth-2","winter","1980","Austria"
"Siegfried Dockner","Male",23,"Biathlon",0,0,0,0,"siegfried-dockner-1","winter","1980","Austria"
"Ingrid Eberle","Female",22,"Alpine Skiing",0,0,0,0,"ingrid-eberle-1","winter","1980","Austria"
"Alfred Eder","Male",26,"Biathlon",0,0,0,0,"alfred-eder-1","winter","1980","Austria"
"Annefried Göllner","Female",16,"Luge",0,0,0,0,"annefried-gollner-1","winter","1980","Austria"
"Albert Graf","Male",24,"Luge",0,0,0,0,"albert-graf-1","winter","1980","Austria"
"Werner Grissmann","Male",28,"Alpine Skiing",0,0,0,0,"werner-grissmann-1","winter","1980","Austria"
"Alfred Groyer","Male",21,"Ski Jumping",0,0,0,0,"alfred-groyer-1","winter","1980","Austria"
"Peter Handschmann","Male",22,"Figure Skating",0,0,0,0,"peter-handschmann-1","winter","1980","Austria"
"Susi Handschmann","Female",20,"Figure Skating",0,0,0,0,"susi-handschmann-1","winter","1980","Austria"
"Rudi Horn","Male",26,"Biathlon",0,0,0,0,"rudi-horn-1","winter","1980","Austria"
"Armin Kogler","Male",20,"Ski Jumping",0,0,0,0,"armin-kogler-1","winter","1980","Austria"
"Josef Koll","Male",24,"Biathlon",0,0,0,0,"josef-koll-1","winter","1980","Austria"
"Claudia Kristofics-Binder","Female",18,"Figure Skating",0,0,0,0,"claudia-kristofics-binder-1","winter","1980","Austria"
"Günther Lemmerer","Male",27,"Luge",0,0,0,0,"gunther-lemmerer-1","winter","1980","Austria"
"Hans Millonig","Male",27,"Ski Jumping",0,0,0,0,"hans-millonig-1","winter","1980","Austria"
"Kurt Oberhöller","Male",30,"Bobsleigh",0,0,0,0,"kurt-oberholler-1","winter","1980","Austria"
"Christian Orlainsky","Male",17,"Alpine Skiing",0,0,0,0,"christian-orlainsky-1","winter","1980","Austria"
"Franz Paulweber","Male",27,"Bobsleigh",0,0,0,0,"franz-paulweber-1","winter","1980","Austria"
"Cornelia Pröll","Female",19,"Alpine Skiing",0,0,0,0,"cornelia-proll-1","winter","1980","Austria"
"Bernhard Purkrabek","Male",25,"Bobsleigh",0,0,0,0,"bernhard-purkrabek-1","winter","1980","Austria"
"Franz Rednak","Male",30,"Bobsleigh",0,0,0,0,"franz-rednak-1","winter","1980","Austria"
"Regina Sackl","Female",20,"Alpine Skiing",0,0,0,0,"regina-sackl-1","winter","1980","Austria"
"Gerhard Sandbichler","Male",22,"Luge",0,0,0,0,"gerhard-sandbichler-1","winter","1980","Austria"
"Angelika Schafferer","Female",32,"Luge",0,0,0,0,"angelika-schafferer-1","winter","1980","Austria"
"Lea Sölkner","Female",21,"Alpine Skiing",0,0,0,0,"lea-solkner-1","winter","1980","Austria"
"Fritz Sperling","Male",34,"Bobsleigh",0,0,0,0,"fritz-sperling-1","winter","1980","Austria"
"Anton Steiner","Male",21,"Alpine Skiing",0,0,0,0,"anton-steiner-1","winter","1980","Austria"
"Reinhold Sulzbacher","Male",35,"Luge",0,0,0,0,"reinhold-sulzbacher-1","winter","1980","Austria"
"Franz-Josef Weber","Male",27,"Biathlon",0,0,0,0,"franz-josef-weber-1","winter","1980","Austria"
"Harti Weirather","Male",22,"Alpine Skiing",0,0,0,0,"harti-weirather-1","winter","1980","Austria"
"Franz Wilhelmer","Male",19,"Luge",0,0,0,0,"franz-wilhelmer-1","winter","1980","Austria"
"Gerd Zaunschirm","Male",24,"Bobsleigh",0,0,0,0,"gerd-zaunschirm-1","winter","1980","Austria"
"Didier Lamont","Male",23,"Alpine Skiing",0,0,0,0,"didier-lamont-1","winter","1980","Belgium"
"Henri Mollin","Male",21,"Alpine Skiing",0,0,0,0,"henri-mollin-1","winter","1980","Belgium"
"Victor Hugo Ascarrunz, Jr.","Male",19,"Alpine Skiing",0,0,0,0,"victor-hugo-ascarrunz-jr-1","winter","1980","Bolivia"
"Billy Farwig","Male",22,"Alpine Skiing",0,0,0,0,"billy-farwig-1","winter","1980","Bolivia"
"Scott Alan Sánchez","Male",21,"Alpine Skiing",0,0,0,0,"scott-alan-sanchez-1","winter","1980","Bolivia"
"Ivan Lebanov","Male",22,"Cross Country Skiing",0,0,1,1,"ivan-lebanov-1","winter","1980","Bulgaria"
"Khristo Angelov","Male",18,"Alpine Skiing",0,0,0,0,"khristo-angelov-1","winter","1980","Bulgaria"
"Khristo Barzanov","Male",23,"Cross Country Skiing",0,0,0,0,"khristo-barzanov-1","winter","1980","Bulgaria"
"Mitko Khadzhiev","Male",18,"Alpine Skiing",0,0,0,0,"mitko-khadzhiev-1","winter","1980","Bulgaria"
"Yuri Mitev","Male",22,"Biathlon",0,0,0,0,"yuri-mitev-1","winter","1980","Bulgaria"
"Petar Popangelov","Male",21,"Alpine Skiing",0,0,0,0,"petar-popangelov-1","winter","1980","Bulgaria"
"Lyudmil Tonchev","Male",21,"Alpine Skiing",0,0,0,0,"lyudmil-tonchev-1","winter","1980","Bulgaria"
"Vladimir Velichkov","Male",24,"Biathlon",0,0,0,0,"vladimir-velichkov-1","winter","1980","Bulgaria"
"Gaétan Boucher","Male",21,"Speed Skating",0,1,0,1,"gaetan-boucher-2","winter","1980","Canada"
"Steve Podborski","Male",22,"Alpine Skiing",0,0,1,1,"steve-podborski-1","winter","1980","Canada"
"Glenn Anderson","Male",19,"Ice Hockey",0,0,0,0,"glenn-anderson-1","winter","1980","Canada"
"Warren Anderson","Male",27,"Ice Hockey",0,0,0,0,"warren-anderson-1","winter","1980","Canada"
