"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Osvaldo Ancinas","Male",25,"Alpine Skiing",0,0,0,0,"osvaldo-ancinas-1","winter","1960","Argentina"
"Jorge Abelardo Eiras","Male",17,"Alpine Skiing",0,0,0,0,"jorge-abelardo-eiras-1","winter","1960","Argentina"
"Francisco Jerman","Male",39,"Cross Country Skiing",0,0,0,0,"francisco-jerman-1","winter","1960","Argentina"
"Diego Schweizer","Male",21,"Alpine Skiing",0,0,0,0,"diego-schweizer-1","winter","1960","Argentina"
"María Cristina Schweizer","Female",19,"Alpine Skiing",0,0,0,0,"maria-cristina-schweizer-1","winter","1960","Argentina"
"Clemente Tellechea","Male",27,"Alpine Skiing",0,0,0,0,"clemente-tellechea-1","winter","1960","Argentina"
"Ben Acton","Male",32,"Ice Hockey",0,0,0,0,"ben-acton-1","winter","1960","Australia"
"Ron Amess","Male",22,"Ice Hockey",0,0,0,0,"ron-amess-1","winter","1960","Australia"
"Mervyn Bower","Male",26,"Figure Skating",0,0,0,0,"mervyn-bower-1","winter","1960","Australia"
"Peter Brockhoff","Male",23,"Alpine Skiing",0,0,0,0,"peter-brockhoff-1","winter","1960","Australia"
"Bill Cherrell","Male",22,"Figure Skating",0,0,0,0,"bill-cherrell-1","winter","1960","Australia"
"Dave Cunningham","Male",31,"Ice Hockey",0,0,0,0,"dave-cunningham-1","winter","1960","Australia"
"Christine Davy","Female",25,"Alpine Skiing",0,0,0,0,"christine-davy-1","winter","1960","Australia"
"Bill Day","Male",26,"Alpine Skiing",0,0,0,0,"bill-day-1","winter","1960","Australia"
"Noel Derrick","Male",33,"Ice Hockey",0,0,0,0,"noel-derrick-1","winter","1960","Australia"
"Vic Ekberg","Male",27,"Ice Hockey",0,0,0,0,"vic-ekberg-1","winter","1960","Australia"
"Basil Hansen","Male",33,"Ice Hockey",0,0,0,0,"basil-hansen-1","winter","1960","Australia"
"Colin Hickey","Male",28,"Speed Skating",0,0,0,0,"colin-hickey-1","winter","1960","Australia"
"Clive Hitch","Male",28,"Ice Hockey",0,0,0,0,"clive-hitch-1","winter","1960","Australia"
"Russell Jones","Male",33,"Ice Hockey",0,0,0,0,"russell-jones-1","winter","1960","Australia"
