"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Albert Llovera","Male",17,"Alpine Skiing",0,0,0,0,"albert-llovera-1","winter","1984","Andorra"
"Jordi Torres","Male",19,"Alpine Skiing",0,0,0,0,"jordi-torres-1","winter","1984","Andorra"
"Gabriela Angaut","Female",20,"Alpine Skiing",0,0,0,0,"gabriela-angaut-1","winter","1984","Argentina"
"Américo Astete","Male",16,"Alpine Skiing",0,0,0,0,"americo-astete-1","winter","1984","Argentina"
"Alejandro Baratta","Male",24,"Cross Country Skiing",0,0,0,0,"alejandro-baratta-1","winter","1984","Argentina"
"Jorge Birkner","Male",19,"Alpine Skiing",0,0,0,0,"jorge-birkner-1","winter","1984","Argentina"
"Magdalena Birkner","Female",18,"Alpine Skiing",0,0,0,0,"magdalena-birkner-1","winter","1984","Argentina"
"Geraldina Bobbio","Female",16,"Alpine Skiing",0,0,0,0,"geraldina-bobbio-1","winter","1984","Argentina"
"Teresa Bustamante","Female",21,"Alpine Skiing",0,0,0,0,"teresa-bustamante-1","winter","1984","Argentina"
"Enrique de Ridder","Male",25,"Alpine Skiing",0,0,0,0,"enrique-de-ridder-1","winter","1984","Argentina"
"Oscar di Lovera","Male",25,"Biathlon",0,0,0,0,"oscar-di-lovera-1","winter","1984","Argentina"
"Fernando Enevoldsen","Male",18,"Alpine Skiing",0,0,0,0,"fernando-enevoldsen-1","winter","1984","Argentina"
"Víctor Figueroa","Male",27,"Biathlon",0,0,0,0,"victor-figueroa-1","winter","1984","Argentina"
"Ricardo Holler","Male",21,"Cross Country Skiing",0,0,0,0,"ricardo-holler-1","winter","1984","Argentina"
"Julio Moreschi","Male",20,"Cross Country Skiing",0,0,0,0,"julio-moreschi-1","winter","1984","Argentina"
"Martín Pearson","Male",21,"Cross Country Skiing",0,0,0,0,"martin-pearson-1","winter","1984","Argentina"
"Luis Ríos","Male",30,"Biathlon",0,0,0,0,"luis-rios-1","winter","1984","Argentina"
"Magdalena Saint Antonin","Female",18,"Alpine Skiing",0,0,0,0,"magdalena-saint-antonin-1","winter","1984","Argentina"
"Nicolas van Ditmar","Male",18,"Alpine Skiing",0,0,0,0,"nicolas-van-ditmar-1","winter","1984","Argentina"
