"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Erjon Tola","Male",19,"Alpine Skiing",0,0,0,0,"erjon-tola-1","winter","2006","Albania"
"Noureddine Bentoumi","Male",33,"Cross Country Skiing",0,0,0,0,"noureddine-bentoumi-1","winter","2006","Algeria"
"Christelle Douibi","Female",20,"Alpine Skiing",0,0,0,0,"christelle-douibi-1","winter","2006","Algeria"
"Alex Antor","Male",26,"Alpine Skiing",0,0,0,0,"alex-antor-1","winter","2006","Andorra"
"Francesc Soulié","Male",27,"Cross Country Skiing",0,0,0,0,"francesc-soulie-1","winter","2006","Andorra"
"Roger Vidosa","Male",21,"Alpine Skiing",0,0,0,0,"roger-vidosa-1","winter","2006","Andorra"
"Facundo Aguirre","Male",20,"Alpine Skiing",0,0,0,0,"facundo-aguirre-1","winter","2006","Argentina"
"Sebastián Beltrame","Male",22,"Biathlon",0,0,0,0,"sebastian-beltrame-1","winter","2006","Argentina"
"Martín Bianchi","Male",25,"Cross Country Skiing",0,0,0,0,"martin-bianchi-1","winter","2006","Argentina"
"Michelle Despain","Female",21,"Luge",0,0,0,0,"michelle-despain-1","winter","2006","Argentina"
"Clyde Getty","Male",44,"Freestyle Skiing",0,0,0,0,"clyde-getty-1","winter","2006","Argentina"
"Cristian Simari Birkner","Male",25,"Alpine Skiing",0,0,0,0,"cristian-simari-birkner-1","winter","2006","Argentina"
"Macarena Simari Birkner","Female",21,"Alpine Skiing",0,0,0,0,"macarena-simari-birkner-1","winter","2006","Argentina"
"María Belén Simari Birkner","Female",23,"Alpine Skiing",0,0,0,0,"maria-belen-simari-birkner-1","winter","2006","Argentina"
"Miriam Vázquez","Female",20,"Alpine Skiing",0,0,0,0,"miriam-vazquez-1","winter","2006","Argentina"
"Vazgen Azroyan","Male",29,"Figure Skating",0,0,0,0,"vazgen-azroyan-1","winter","2006","Armenia"
"Anastasia Grebenkina","Female",27,"Figure Skating",0,0,0,0,"anastasia-grebenkina-1","winter","2006","Armenia"
