"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Karl Schäfer","Male",22,"Figure Skating",1,0,0,1,"karl-schafer-1","winter","1932","Austria"
"Fritzi Burger","Female",21,"Figure Skating",0,1,0,1,"fritzi-burger-1","winter","1932","Austria"
"Harald Bosio","Male",26,"Cross Country Skiing, Nordic Combined, Ski Jumping",0,0,0,0,"harald-bosio-1","winter","1932","Austria"
"Gregor Höll","Male",20,"Cross Country Skiing, Nordic Combined",0,0,0,0,"gregor-holl-1","winter","1932","Austria"
"Harald Paumgarten","Male",27,"Cross Country Skiing, Nordic Combined, Ski Jumping",0,0,0,0,"harald-paumgarten-1","winter","1932","Austria"
"Johann Baptist von Gudenus","Male",23,"Bobsleigh",0,0,0,0,"johann-baptist-von-gudenus-1","winter","1932","Austria"
"Hugo Weinstengel","Male",NA,"Bobsleigh",0,0,0,0,"hugo-weinstengel-1","winter","1932","Austria"
"Yvonne de Ligne","Female",24,"Figure Skating",0,0,0,0,"yvonne-de-ligne-1","winter","1932","Belgium"
"Christian Hansez","Male",21,"Bobsleigh",0,0,0,0,"christian-hansez-1","winter","1932","Belgium"
"Max Houben","Male",33,"Bobsleigh",0,0,0,0,"max-houben-1","winter","1932","Belgium"
"Jacques Maus","Male",NA,"Bobsleigh",0,0,0,0,"jacques-maus-1","winter","1932","Belgium"
"Louis Van Hege","Male",42,"Bobsleigh",0,0,0,0,"louis-van-hege-1","winter","1932","Belgium"
"Alex Hurd","Male",21,"Speed Skating",0,1,1,2,"alex-hurd-1","winter","1932","Canada"
"Willy Logan","Male",24,"Speed Skating",0,0,2,2,"willy-logan-1","winter","1932","Canada"
"Bill Cockburn","Male",29,"Ice Hockey",1,0,0,1,"bill-cockburn-1","winter","1932","Canada"
"Cliff Crowley","Male",25,"Ice Hockey",1,0,0,1,"cliff-crowley-1","winter","1932","Canada"
"Bert Duncanson","Male",20,"Ice Hockey",1,0,0,1,"bert-duncanson-1","winter","1932","Canada"
"George Garbutt","Male",28,"Ice Hockey",1,0,0,1,"george-garbutt-1","winter","1932","Canada"
"Roy Henkel","Male",26,"Ice Hockey",1,0,0,1,"roy-henkel-1","winter","1932","Canada"
"Vic Lindquist","Male",23,"Ice Hockey",1,0,0,1,"vic-lindquist-1","winter","1932","Canada"
"Norm Malloy","Male",26,"Ice Hockey",1,0,0,1,"norm-malloy-1","winter","1932","Canada"
"Wally Monson","Male",23,"Ice Hockey",1,0,0,1,"wally-monson-1","winter","1932","Canada"
"Ken Moore","Male",21,"Ice Hockey",1,0,0,1,"ken-moore-1","winter","1932","Canada"
"Romeo Rivers","Male",24,"Ice Hockey",1,0,0,1,"romeo-rivers-1","winter","1932","Canada"
