"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Nacera Boukamoum","Female",20,"Alpine Skiing",0,0,0,0,"nacera-boukamoum-1","winter","1992","Algeria"
"Kamel Guerri","Male",23,"Alpine Skiing",0,0,0,0,"kamel-guerri-1","winter","1992","Algeria"
"Mourad Guerri","Male",17,"Alpine Skiing",0,0,0,0,"mourad-guerri-1","winter","1992","Algeria"
"Allaoua Latef","Male",20,"Alpine Skiing",0,0,0,0,"allaoua-latef-1","winter","1992","Algeria"
"Gerard Escoda","Male",21,"Alpine Skiing",0,0,0,0,"gerard-escoda-1","winter","1992","Andorra"
"Victor Gómez","Male",17,"Alpine Skiing",0,0,0,0,"victor-gomez-1","winter","1992","Andorra"
"Vicky Grau","Female",16,"Alpine Skiing",0,0,0,0,"vicky-grau-1","winter","1992","Andorra"
"Nahum Orobitg","Male",20,"Alpine Skiing",0,0,0,0,"nahum-orobitg-1","winter","1992","Andorra"
"Ramon Rossell","Male",20,"Alpine Skiing",0,0,0,0,"ramon-rossell-1","winter","1992","Andorra"
"Guillermo Alder","Male",20,"Cross Country Skiing",0,0,0,0,"guillermo-alder-1","winter","1992","Argentina"
"Inés Alder","Female",21,"Cross Country Skiing",0,0,0,0,"ines-alder-1","winter","1992","Argentina"
"Luis Argel","Male",32,"Cross Country Skiing",0,0,0,0,"luis-argel-1","winter","1992","Argentina"
"Gáston Begue","Male",19,"Alpine Skiing",0,0,0,0,"gaston-begue-1","winter","1992","Argentina"
"Ignacio Bustamante","Male",26,"Freestyle Skiing",0,0,0,0,"ignacio-bustamante-1","winter","1992","Argentina"
"Carolina Eiras","Female",22,"Alpine Skiing",0,0,0,0,"carolina-eiras-1","winter","1992","Argentina"
"Carlos Espiasse","Male",19,"Alpine Skiing",0,0,0,0,"carlos-espiasse-1","winter","1992","Argentina"
"Juan Fernández","Male",28,"Biathlon",0,0,0,0,"juan-fernandez-3","winter","1992","Argentina"
"María Giro","Female",20,"Biathlon",0,0,0,0,"maria-giro-1","winter","1992","Argentina"
"Rubén González","Male",29,"Luge",0,0,0,0,"ruben-gonzalez-2","winter","1992","Argentina"
"Alejandro Guerra","Male",26,"Biathlon",0,0,0,0,"alejandro-guerra-1","winter","1992","Argentina"
"Fabiana Lovece","Female",19,"Biathlon",0,0,0,0,"fabiana-lovece-1","winter","1992","Argentina"
"Roberto Lucero","Male",25,"Biathlon",0,0,0,0,"roberto-lucero-1","winter","1992","Argentina"
"Sébastian Menci","Male",16,"Cross Country Skiing",0,0,0,0,"sebastian-menci-1","winter","1992","Argentina"
"Agustín Neiman","Male",20,"Alpine Skiing",0,0,0,0,"agustin-neiman-1","winter","1992","Argentina"
