"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Tony Aslangul","Male",32,"Alpine Skiing",0,0,0,0,"tony-aslangul-1","winter","1956","Australia"
"Christine Davy","Female",21,"Alpine Skiing",0,0,0,0,"christine-davy-1","winter","1956","Australia"
"Bill Day","Male",22,"Alpine Skiing",0,0,0,0,"bill-day-1","winter","1956","Australia"
"Allan Ganter","Male",17,"Figure Skating",0,0,0,0,"allan-ganter-1","winter","1956","Australia"
"Colin Hickey","Male",24,"Speed Skating",0,0,0,0,"colin-hickey-1","winter","1956","Australia"
"Charles Keeble","Male",22,"Figure Skating",0,0,0,0,"charles-keeble-1","winter","1956","Australia"
"Frank Prihoda","Male",34,"Alpine Skiing",0,0,0,0,"frank-prihoda-1","winter","1956","Australia"
"Jimmy Walker","Male",29,"Alpine Skiing",0,0,0,0,"jimmy-walker-2","winter","1956","Australia"
"Toni Sailer","Male",20,"Alpine Skiing",3,0,0,3,"toni-sailer-1","winter","1956","Austria"
"Anderl Molterer","Male",24,"Alpine Skiing",0,1,1,2,"anderl-molterer-1","winter","1956","Austria"
"Kurt Oppelt","Male",23,"Figure Skating",1,0,0,1,"kurt-oppelt-1","winter","1956","Austria"
"Sissy Schwarz","Female",19,"Figure Skating",1,0,0,1,"sissy-schwarz-1","winter","1956","Austria"
"Putzi Frandl","Female",25,"Alpine Skiing",0,1,0,1,"putzi-frandl-1","winter","1956","Austria"
"Regina Schöpf","Female",20,"Alpine Skiing",0,1,0,1,"regina-schopf-1","winter","1956","Austria"
"Thea Hochleitner","Female",30,"Alpine Skiing",0,0,1,1,"thea-hochleitner-1","winter","1956","Austria"
"Walter Schuster","Male",26,"Alpine Skiing",0,0,1,1,"walter-schuster-1","winter","1956","Austria"
"Ingrid Wendl","Female",15,"Figure Skating",0,0,1,1,"ingrid-wendl-1","winter","1956","Austria"
"Paul Aste","Male",39,"Bobsleigh",0,0,0,0,"paul-aste-1","winter","1956","Austria"
"Ernst Biel","Male",21,"Speed Skating",0,0,0,0,"ernst-biel-1","winter","1956","Austria"
"Sepp Bradl","Male",38,"Ski Jumping",0,0,0,0,"sepp-bradl-1","winter","1956","Austria"
"Frank Dominik","Male",25,"Bobsleigh",0,0,0,0,"frank-dominik-1","winter","1956","Austria"
"Willi Egger","Male",23,"Nordic Combined",0,0,0,0,"willi-egger-1","winter","1956","Austria"
"Hanna Eigel","Female",17,"Figure Skating",0,0,0,0,"hanna-eigel-1","winter","1956","Austria"
"Liesel Ellend","Female",15,"Figure Skating",0,0,0,0,"liesel-ellend-1","winter","1956","Austria"
"Kurt Eminger","Male",20,"Speed Skating",0,0,0,0,"kurt-eminger-1","winter","1956","Austria"
"Norbert Felsinger","Male",16,"Figure Skating",0,0,0,0,"norbert-felsinger-1","winter","1956","Austria"
"Walter Habersatter","Male",25,"Ski Jumping",0,0,0,0,"walter-habersatter-1","winter","1956","Austria"
"Adolf Hafner","Male",30,"Ice Hockey",0,0,0,0,"adolf-hafner-1","winter","1956","Austria"
"Ernst Hinterseer","Male",23,"Alpine Skiing",0,0,0,0,"ernst-hinterseer-1","winter","1956","Austria"
"Hilde Hofherr","Female",25,"Alpine Skiing",0,0,0,0,"hilde-hofherr-1","winter","1956","Austria"
"Heinrich Isser","Male",27,"Bobsleigh",0,0,0,0,"heinrich-isser-1","winter","1956","Austria"
"Wolfgang Jöchl","Male",25,"Ice Hockey",0,0,0,0,"wolfgang-jochl-1","winter","1956","Austria"
"Trude Klecker","Female",29,"Alpine Skiing",0,0,0,0,"trude-klecker-1","winter","1956","Austria"
"Hermann Knoll","Male",24,"Ice Hockey",0,0,0,0,"hermann-knoll-1","winter","1956","Austria"
"Leopold Kohl","Male",25,"Nordic Combined",0,0,0,0,"leopold-kohl-1","winter","1956","Austria"
"Kurt Kurz","Male",28,"Ice Hockey",0,0,0,0,"kurt-kurz-1","winter","1956","Austria"
"Otto Leodolter","Male",19,"Ski Jumping",0,0,0,0,"otto-leodolter-1","winter","1956","Austria"
"Konrad Lienert","Male",22,"Figure Skating",0,0,0,0,"konrad-lienert-1","winter","1956","Austria"
"Kurt Loserth","Male",41,"Bobsleigh",0,0,0,0,"kurt-loserth-1","winter","1956","Austria"
"Arthur Mannsbarth","Male",25,"Speed Skating",0,0,0,0,"arthur-mannsbarth-1","winter","1956","Austria"
"Hermann Mayr","Male",26,"Cross Country Skiing",0,0,0,0,"hermann-mayr-1","winter","1956","Austria"
"Hans Mössmer","Male",23,"Ice Hockey",0,0,0,0,"hans-mossmer-1","winter","1956","Austria"
