"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Jorge-Emilio Lazzarini","Male",16,"Alpine Skiing",0,0,0,0,"jorge-emilio-lazzarini-1","winter","1972","Argentina"
"Carlos Perner","Male",24,"Alpine Skiing",0,0,0,0,"carlos-perner-1","winter","1972","Argentina"
"Steven Clifford","Male",16,"Alpine Skiing",0,0,0,0,"steven-clifford-1","winter","1972","Australia"
"Colin Coates","Male",25,"Speed Skating",0,0,0,0,"colin-coates-1","winter","1972","Australia"
"Jim Lynch","Male",23,"Speed Skating",0,0,0,0,"jim-lynch-1","winter","1972","Australia"
"Malcolm Milne","Male",23,"Alpine Skiing",0,0,0,0,"malcolm-milne-1","winter","1972","Australia"
"Annemarie Moser-Pröll","Female",18,"Alpine Skiing",0,2,0,2,"annemarie-moser-proll-1","winter","1972","Austria"
"Trixi Schuba","Female",20,"Figure Skating",1,0,0,1,"trixi-schuba-1","winter","1972","Austria"
"Wiltrud Drexel","Female",21,"Alpine Skiing",0,0,1,1,"wiltrud-drexel-1","winter","1972","Austria"
"Heini Messner","Male",32,"Alpine Skiing",0,0,1,1,"heini-messner-1","winter","1972","Austria"
"Günter Anderl","Male",25,"Figure Skating",0,0,0,0,"gunter-anderl-1","winter","1972","Austria"
"Reinhold Bachler","Male",27,"Ski Jumping",0,0,0,0,"reinhold-bachler-1","winter","1972","Austria"
"Sonja Balun","Female",16,"Figure Skating",0,0,0,0,"sonja-balun-1","winter","1972","Austria"
"Werner Bleiner","Male",25,"Alpine Skiing",0,0,0,0,"werner-bleiner-1","winter","1972","Austria"
"Otmar Braunecker","Male",28,"Speed Skating",0,0,0,0,"otmar-braunecker-1","winter","1972","Austria"
"Utz Chwalla","Male",29,"Bobsleigh",0,0,0,0,"utz-chwalla-1","winter","1972","Austria"
"Karl Cordin","Male",23,"Alpine Skiing",0,0,0,0,"karl-cordin-1","winter","1972","Austria"
"Walter Delle Karth","Male",25,"Bobsleigh",0,0,0,0,"walter-delle-karth-2","winter","1972","Austria"
"Werner Delle Karth","Male",30,"Bobsleigh",0,0,0,0,"werner-delle-karth-1","winter","1972","Austria"
