"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Alex Antor","Male",22,"Alpine Skiing",0,0,0,0,"alex-antor-1","winter","2002","Andorra"
"Victor Gómez","Male",27,"Alpine Skiing",0,0,0,0,"victor-gomez-1","winter","2002","Andorra"
"Vicky Grau","Female",26,"Alpine Skiing",0,0,0,0,"vicky-grau-1","winter","2002","Andorra"
"Nicolás Arsel","Male",19,"Alpine Skiing",0,0,0,0,"nicolas-arsel-1","winter","2002","Argentina"
"Agustín García","Male",21,"Alpine Skiing",0,0,0,0,"agustin-garcia-1","winter","2002","Argentina"
"Clyde Getty","Male",40,"Freestyle Skiing",0,0,0,0,"clyde-getty-1","winter","2002","Argentina"
"Germán Glessner","Male",27,"Skeleton",0,0,0,0,"german-glessner-1","winter","2002","Argentina"
"Marcelo González","Male",36,"Luge",0,0,0,0,"marcelo-gonzalez-1","winter","2002","Argentina"
"Rubén González","Male",39,"Luge",0,0,0,0,"ruben-gonzalez-2","winter","2002","Argentina"
"Natalia Lovece","Female",23,"Biathlon",0,0,0,0,"natalia-lovece-1","winter","2002","Argentina"
"Ricardo Oscare","Male",26,"Biathlon",0,0,0,0,"ricardo-oscare-1","winter","2002","Argentina"
"Cristian Simari Birkner","Male",21,"Alpine Skiing",0,0,0,0,"cristian-simari-birkner-1","winter","2002","Argentina"
"Macarena Simari Birkner","Female",17,"Alpine Skiing",0,0,0,0,"macarena-simari-birkner-1","winter","2002","Argentina"
"María Belén Simari Birkner","Female",19,"Alpine Skiing",0,0,0,0,"maria-belen-simari-birkner-1","winter","2002","Argentina"
"Yorgo Alexandrou","Male",29,"Bobsleigh",0,0,0,0,"yorgo-alexandrou-1","winter","2002","Armenia"
"Aram Hadzhiyan","Male",22,"Cross Country Skiing",0,0,0,0,"aram-hadzhiyan-1","winter","2002","Armenia"
"Arsen Harutyunyan","Male",33,"Alpine Skiing",0,0,0,0,"arsen-harutyunyan-1","winter","2002","Armenia"
"Dan Janjigian","Male",29,"Bobsleigh",0,0,0,0,"dan-janjigian-1","winter","2002","Armenia"
"Maria Krasiltseva","Female",20,"Figure Skating",0,0,0,0,"maria-krasiltseva-1","winter","2002","Armenia"
"Yulia Lebedeva","Female",23,"Figure Skating",0,0,0,0,"yulia-lebedeva-1","winter","2002","Armenia"
"Margarita Nikolyan","Female",27,"Cross Country Skiing",0,0,0,0,"margarita-nikolyan-1","winter","2002","Armenia"
"Vanesa Rakedzhyan","Female",25,"Alpine Skiing",0,0,0,0,"vanesa-rakedzhyan-1","winter","2002","Armenia"
"Artyom Znachkov","Male",23,"Figure Skating",0,0,0,0,"artyom-znachkov-1","winter","2002","Armenia"
"Steven Bradbury","Male",28,"Short Track Speed Skating",1,0,0,1,"steven-bradbury-1","winter","2002","Australia"
"Alisa Camplin","Female",27,"Freestyle Skiing",1,0,0,1,"alisa-camplin-1","winter","2002","Australia"
"AJ Bear","Male",25,"Alpine Skiing",0,0,0,0,"aj-bear-1","winter","2002","Australia"
"Manuela Berchtold","Female",24,"Freestyle Skiing",0,0,0,0,"manuela-berchtold-1","winter","2002","Australia"
"Craig Branch","Male",24,"Alpine Skiing",0,0,0,0,"craig-branch-1","winter","2002","Australia"
