"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Brad Kiltz","Male",36,"Bobsleigh",0,0,0,0,"brad-kiltz-1","winter","1994","American Samoa"
"Faauuga Muagututia","Male",35,"Bobsleigh",0,0,0,0,"faauuga-muagututia-1","winter","1994","American Samoa"
"Gerard Escoda","Male",23,"Alpine Skiing",0,0,0,0,"gerard-escoda-1","winter","1994","Andorra"
"Victor Gómez","Male",20,"Alpine Skiing",0,0,0,0,"victor-gomez-1","winter","1994","Andorra"
"Vicky Grau","Female",18,"Alpine Skiing",0,0,0,0,"vicky-grau-1","winter","1994","Andorra"
"Santi López","Male",18,"Alpine Skiing",0,0,0,0,"santi-lopez-1","winter","1994","Andorra"
"Caroline Poussier","Female",17,"Alpine Skiing",0,0,0,0,"caroline-poussier-1","winter","1994","Andorra"
"Ramon Rossell","Male",22,"Alpine Skiing",0,0,0,0,"ramon-rossell-1","winter","1994","Andorra"
"Gáston Begue","Male",21,"Alpine Skiing",0,0,0,0,"gaston-begue-1","winter","1994","Argentina"
"Carlos Manuel Bustos","Male",19,"Alpine Skiing",0,0,0,0,"carlos-manuel-bustos-1","winter","1994","Argentina"
"Carola Calello","Female",16,"Alpine Skiing",0,0,0,0,"carola-calello-1","winter","1994","Argentina"
"Dominique Ezquerra","Female",16,"Alpine Skiing",0,0,0,0,"dominique-ezquerra-1","winter","1994","Argentina"
"María Giro","Female",22,"Biathlon",0,0,0,0,"maria-giro-1","winter","1994","Argentina"
"Maríano Puricelli","Male",19,"Alpine Skiing",0,0,0,0,"mariano-puricelli-1","winter","1994","Argentina"
"Gabriela Quijano","Female",18,"Alpine Skiing",0,0,0,0,"gabriela-quijano-1","winter","1994","Argentina"
"Francisca Steverlynck","Female",19,"Alpine Skiing",0,0,0,0,"francisca-steverlynck-1","winter","1994","Argentina"
"Jennifer Taylor","Female",18,"Alpine Skiing",0,0,0,0,"jennifer-taylor-1","winter","1994","Argentina"
"Federico van Ditmar","Male",24,"Alpine Skiing",0,0,0,0,"federico-van-ditmar-1","winter","1994","Argentina"
"Joe Almasian","Male",26,"Bobsleigh",0,0,0,0,"joe-almasian-1","winter","1994","Armenia"
"Ken Topalian","Male",30,"Bobsleigh",0,0,0,0,"ken-topalian-1","winter","1994","Armenia"
"Steven Bradbury","Male",20,"Short Track Speed Skating",0,0,1,1,"steven-bradbury-1","winter","1994","Australia"
"Kieran Hansen","Male",22,"Short Track Speed Skating",0,0,1,1,"kieran-hansen-1","winter","1994","Australia"
"Andrew Murtha","Male",28,"Short Track Speed Skating",0,0,1,1,"andrew-murtha-1","winter","1994","Australia"
"Richard Nizielski","Male",25,"Short Track Speed Skating",0,0,1,1,"richard-nizielski-1","winter","1994","Australia"
"Adam Barclay","Male",24,"Bobsleigh",0,0,0,0,"adam-barclay-1","winter","1994","Australia"
"Stephen Carr","Male",28,"Figure Skating",0,0,0,0,"stephen-carr-1","winter","1994","Australia"
"Danielle Carr-McGrath","Female",24,"Figure Skating",0,0,0,0,"danielle-carr-mcgrath-1","winter","1994","Australia"
"Glenn Carroll","Male",26,"Bobsleigh",0,0,0,0,"glenn-carroll-1","winter","1994","Australia"
"Nick Cleaver","Male",18,"Freestyle Skiing",0,0,0,0,"nick-cleaver-1","winter","1994","Australia"
"Jacqui Cooper","Female",21,"Freestyle Skiing",0,0,0,0,"jacqui-cooper-1","winter","1994","Australia"
"Adrian Costa","Male",21,"Freestyle Skiing",0,0,0,0,"adrian-costa-1","winter","1994","Australia"
"Paul Costa","Male",22,"Freestyle Skiing",0,0,0,0,"paul-costa-1","winter","1994","Australia"
"Anthony Evans","Male",24,"Cross Country Skiing",0,0,0,0,"anthony-evans-1","winter","1994","Australia"
"Karen Gardiner-Kah","Female",33,"Short Track Speed Skating",0,0,0,0,"karen-gardiner-kah-1","winter","1994","Australia"
"Mark Gray","Male",26,"Cross Country Skiing",0,0,0,0,"mark-gray-1","winter","1994","Australia"
"Anthony Huguet","Male",21,"Alpine Skiing",0,0,0,0,"anthony-huguet-1","winter","1994","Australia"
"Danny Kah","Male",26,"Speed Skating",0,0,0,0,"danny-kah-1","winter","1994","Australia"
"Kirstie Marshall","Female",24,"Freestyle Skiing",0,0,0,0,"kirstie-marshall-1","winter","1994","Australia"
"Justin McDonald","Male",24,"Bobsleigh",0,0,0,0,"justin-mcdonald-1","winter","1994","Australia"
"Sandra Paintin","Female",30,"Biathlon",0,0,0,0,"sandra-paintin-1","winter","1994","Australia"
"Kerryn Pethybridge-Rim","Female",31,"Biathlon",0,0,0,0,"kerryn-pethybridge-rim-1","winter","1994","Australia"
"Zali Steggall","Female",19,"Alpine Skiing",0,0,0,0,"zali-steggall-1","winter","1994","Australia"
"Phillip Tahmindjis","Male",26,"Speed Skating",0,0,0,0,"phillip-tahmindjis-1","winter","1994","Australia"
"Scott Walker","Male",23,"Bobsleigh",0,0,0,0,"scott-walker-1","winter","1994","Australia"
